[110, 9, 90, 5, 123, 69, 123, 119, 91, 6, 27, 123, 8, 62, 67, 9, 15, 126, 63, 0, 96, 42, 33, 25, 39, 64, 124, 71, 100, 16, 49, 33, 111, 82, 43, 1, 54, 107, 118, 37, 82, 78, 61, 54, 105, 40, 53, 73, 79, 126, 98, 32, 87, 92, 114, 79, 64, 60, 0, 110, 104, 93, 97, 114, 48, 56, 126, 57, 17, 69, 114, 16, 119, 50, 74, 5, 82, 0, 62, 31, 98, 38, 46, 82, 36, 67, 110, 72, 57, 61, 116, 106, 48, 105, 116, 105, 25, 68, 97, 118, 106, 118, 58, 102, 23, 100, 19, 100, 54, 124, 79, 8, 15, 15, 2, 16, 24, 77, 60, 93, 8, 25, 31, 116, 100, 103, 93, 109, 118, 53, 114, 5, 54, 40, 32, 78, 64, 62, 74, 24, 28, 98]
[70, 93, 86, 20, 76, 61, 47, 112, 98, 74, 40, 48, 93, 25, 34, 61, 66, 18, 123, 97, 26, 33, 103, 7, 85, 116, 35, 88, 75, 3, 4, 22, 83, 103, 30, 106, 80, 66, 127, 92, 102, 112, 123, 51, 120, 2, 118, 85, 101, 43, 17, 105, 116, 75, 7, 68, 94, 31, 49, 58, 124, 73, 100, 126, 46, 94, 21, 115, 28, 77, 48, 61, 113, 120, 31, 90, 97, 30, 61, 53, 122, 4, 62, 110, 65, 40, 125, 76, 14, 69, 122, 45, 42, 127, 95, 10, 13, 85, 94, 89, 119, 10, 25, 63, 54, 4, 18, 25, 1, 56, 27, 44, 49, 27, 114, 85, 40, 44, 66, 31, 47, 50, 41, 44, 107, 34, 81, 14, 110, 47, 8, 85, 28, 111, 22, 83, 63, 55, 27, 121, 108, 0]
[48, 12, 0, 47, 118, 10, 61, 94, 33, 20, 18, 59, 98, 57, 8, 73, 104, 75, 45, 111, 98, 60, 5, 32, 33, 119, 119, 20, 50, 104, 103, 9, 8, 18, 110, 110, 90, 32, 77, 84, 59, 60, 80, 66, 72, 21, 63, 22, 70, 2, 70, 12, 48, 47, 92, 99, 77, 14, 112, 25, 48, 43, 111, 97, 71, 64, 80, 117, 60, 16, 47, 109, 30, 80, 12, 3, 89, 100, 21, 59, 93, 39, 83, 14, 121, 105, 108, 79, 69, 39, 117, 65, 66, 76, 29, 98, 48, 118, 48, 106, 98, 124, 64, 104, 118, 71, 97, 46, 33, 64, 94, 98, 33, 45, 5, 47, 1, 32, 97, 21, 48, 25, 125, 100, 18, 43, 70, 95, 0, 44, 116, 84, 102, 33, 89, 100, 93, 45, 118, 101, 91, 104]
[105, 32, 114, 49, 48, 40, 121, 28, 112, 8, 43, 31, 44, 8, 4, 33, 104, 13, 14, 64, 113, 64, 26, 6, 62, 89, 14, 26, 29, 46, 87, 59, 80, 71, 109, 121, 19, 100, 19, 76, 61, 44, 1, 15, 61, 57, 9, 73, 52, 61, 70, 3, 60, 39, 42, 72, 66, 106, 38, 58, 67, 80, 80, 89, 97, 65, 95, 13, 19, 70, 64, 87, 124, 82, 92, 119, 3, 67, 64, 53, 72, 121, 83, 110, 54, 111, 53, 111, 67, 51, 97, 103, 8, 112, 21, 9, 42, 31, 55, 16, 107, 23, 40, 89, 1, 57, 127, 106, 5, 20, 38, 76, 7, 23, 48, 12, 41, 27, 55, 58, 107, 115, 79, 59, 52, 73, 63, 45, 83, 92, 96, 99, 0, 125, 83, 100, 33, 126, 106, 0, 116, 109]
[95, 48, 97, 0, 75, 84, 26, 97, 126, 12, 18, 6, 53, 65, 125, 81, 112, 67, 13, 69, 39, 122, 70, 44, 95, 59, 71, 110, 81, 105, 6, 70, 8, 64, 67, 55, 125, 100, 84, 112, 82, 57, 35, 107, 126, 72, 75, 103, 91, 79, 89, 56, 108, 78, 92, 119, 10, 21, 14, 13, 4, 12, 64, 43, 123, 16, 99, 50, 35, 56, 73, 28, 30, 127, 7, 120, 91, 88, 37, 67, 109, 13, 125, 63, 62, 112, 50, 85, 92, 126, 54, 115, 9, 37, 105, 9, 110, 62, 16, 123, 125, 88, 110, 35, 81, 61, 113, 28, 111, 105, 77, 61, 34, 74, 119, 24, 56, 33, 25, 53, 52, 53, 40, 47, 66, 82, 67, 93, 30, 23, 101, 77, 64, 126, 18, 67, 88, 62, 30, 69, 83, 121]
[75, 77, 7, 85, 30, 62, 82, 95, 50, 21, 2, 111, 74, 11, 102, 51, 40, 71, 120, 102, 47, 55, 107, 24, 91, 73, 60, 97, 4, 70, 77, 35, 88, 119, 29, 105, 12, 69, 24, 53, 51, 43, 12, 24, 35, 49, 64, 40, 90, 12, 92, 10, 35, 88, 83, 6, 121, 9, 35, 105, 65, 103, 38, 75, 104, 39, 59, 28, 28, 20, 116, 60, 74, 72, 127, 58, 19, 81, 83, 56, 87, 115, 85, 115, 108, 24, 49, 109, 18, 49, 24, 58, 63, 88, 78, 118, 85, 30, 2, 100, 25, 15, 63, 18, 42, 6, 59, 91, 123, 90, 39, 42, 0, 39, 0, 54, 125, 7, 73, 10, 81, 126, 93, 11, 24, 32, 121, 56, 36, 95, 89, 77, 56, 89, 56, 78, 38, 60, 36, 28, 38, 53]
[108, 47, 88, 120, 33, 3, 50, 18, 8, 60, 102, 10, 22, 126, 110, 48, 53, 101, 29, 65, 84, 54, 97, 109, 58, 47, 3, 14, 71, 115, 97, 48, 117, 122, 15, 103, 22, 85, 96, 1, 44, 51, 108, 45, 55, 88, 103, 50, 78, 16, 55, 111, 59, 4, 97, 106, 69, 52, 22, 115, 25, 73, 51, 19, 13, 85, 44, 87, 40, 87, 16, 29, 68, 90, 104, 109, 119, 99, 34, 54, 28, 110, 30, 22, 57, 76, 17, 63, 54, 53, 86, 74, 2, 74, 107, 59, 55, 100, 93, 47, 14, 109, 50, 77, 95, 66, 89, 114, 115, 22, 59, 46, 98, 62, 67, 120, 37, 15, 65, 42, 9, 35, 88, 69, 92, 106, 54, 69, 27, 72, 30, 58, 52, 79, 82, 112, 97, 81, 47, 29, 37, 29]
[66, 102, 73, 40, 71, 24, 69, 91, 99, 4, 40, 30, 50, 71, 10, 60, 58, 89, 53, 57, 96, 56, 93, 24, 71, 113, 72, 18, 11, 127, 87, 127, 17, 42, 83, 65, 74, 105, 96, 106, 101, 23, 21, 122, 126, 27, 7, 68, 50, 1, 43, 31, 35, 88, 72, 124, 21, 75, 113, 106, 73, 17, 52, 117, 67, 107, 67, 96, 124, 127, 54, 126, 70, 21, 0, 108, 120, 65, 47, 52, 101, 115, 113, 30, 9, 25, 44, 5, 83, 38, 66, 67, 97, 45, 59, 102, 92, 71, 102, 58, 29, 122, 78, 119, 12, 25, 115, 108, 32, 127, 16, 23, 13, 14, 52, 114, 77, 101, 48, 111, 25, 4, 24, 59, 32, 14, 38, 116, 124, 64, 24, 107, 15, 20, 108, 120, 26, 104, 81, 69, 98, 106]
[46, 89, 19, 69, 58, 4, 19, 53, 18, 23, 109, 5, 51, 16, 94, 123, 96, 59, 8, 46, 93, 122, 20, 126, 106, 6, 5, 43, 107, 5, 57, 123, 60, 122, 6, 79, 105, 37, 27, 0, 22, 95, 92, 102, 102, 61, 112, 38, 49, 40, 116, 38, 111, 109, 8, 14, 76, 40, 19, 58, 84, 127, 71, 119, 2, 37, 15, 118, 9, 77, 38, 112, 63, 88, 59, 23, 121, 54, 17, 31, 13, 117, 97, 125, 123, 0, 109, 122, 122, 32, 93, 6, 5, 18, 25, 71, 109, 16, 9, 49, 115, 95, 72, 29, 58, 126, 106, 21, 32, 104, 125, 97, 56, 74, 101, 88, 104, 38, 88, 56, 119, 15, 84, 23, 110, 76, 117, 60, 32, 24, 56, 72, 27, 53, 99, 96, 101, 23, 96, 9, 2, 21]
[28, 85, 99, 118, 41, 92, 27, 109, 104, 93, 91, 0, 126, 119, 66, 11, 126, 71, 119, 63, 70, 117, 80, 4, 16, 98, 72, 15, 97, 115, 79, 106, 51, 69, 118, 107, 72, 49, 35, 48, 99, 17, 33, 3, 11, 121, 88, 96, 39, 89, 47, 121, 72, 67, 106, 88, 94, 4, 81, 60, 88, 112, 118, 62, 109, 1, 10, 110, 84, 3, 87, 66, 43, 41, 14, 30, 44, 14, 99, 57, 80, 85, 82, 61, 17, 104, 109, 78, 79, 82, 88, 51, 52, 109, 110, 112, 25, 104, 80, 85, 42, 17, 56, 102, 27, 28, 93, 55, 95, 86, 24, 93, 38, 46, 29, 118, 60, 29, 50, 6, 120, 26, 33, 50, 34, 58, 87, 101, 12, 65, 36, 30, 89, 94, 47, 75, 94, 50, 110, 124, 112, 4]
